candidate_id,rank,score,reasoning
CAND_0000001,1,1.177942,"Semantic Relevance Match: 98.2%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000028,2,1.152765,"Semantic Relevance Match: 96.1%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000464,3,1.149998,"Semantic Relevance Match: 95.8%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000402,4,1.132518,"Semantic Relevance Match: 94.4%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000382,5,1.130369,"Semantic Relevance Match: 94.2%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000269,6,1.098785,"Semantic Relevance Match: 91.6%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000240,7,1.077423,"Semantic Relevance Match: 97.6%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Stale Activity Penalty (6.8 months since last login, 0.92x)"
CAND_0000326,8,1.065071,"Semantic Relevance Match: 88.8%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000142,9,1.060219,"Semantic Relevance Match: 95.0%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Stale Activity Penalty (6.7 months since last login, 0.93x)"
CAND_0000294,10,1.048219,"Semantic Relevance Match: 87.4%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000630,11,1.015415,"Semantic Relevance Match: 84.6%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000571,12,1.013785,"Semantic Relevance Match: 97.4%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Low Response Rate Penalty (response rate: 26.0%, 0.867x)"
CAND_0000295,13,0.988073,Semantic Relevance Match: 98.8%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Standard company archetype (1.0x). Platform Activity status: Active and responsive profile (1.0x)
CAND_0000525,14,0.963802,"Semantic Relevance Match: 96.8%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Stale Activity Penalty (7.7 months since last login, 0.83x)"
CAND_0000220,15,0.962425,Semantic Relevance Match: 96.2%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Standard company archetype (1.0x). Platform Activity status: Active and responsive profile (1.0x)
CAND_0000332,16,0.955868,"Semantic Relevance Match: 79.7%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Product/Startup Bonus applied (experience at a startup or product company, 1.2x). Platform Activity status: Active and responsive profile (1.0x)"
CAND_0000348,17,0.938929,"Semantic Relevance Match: 97.8%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Standard company archetype (1.0x). Platform Activity status: Stale Activity Penalty (6.4 months since last login, 0.96x)"
CAND_0000258,18,0.930792,Semantic Relevance Match: 93.1%. Requirement Alignment: Technical title matched (1.0x). Experience Profile check: Standard company archetype (1.0x). Platform Activity status: Active and responsive profile (1.0x)
